#HI_density H2_density
#mini-SURFS
-4.6557318599 -4.25713926736
-5.06358015723 -4.14209377136
-4.81579567352 -4.03922081137
-4.68967838943 -3.91270568653
-4.69322367019 -3.84006424825
-4.60349224181 -3.71662566678
-4.4785535052 -3.62944133902
-4.35962775238 -3.53580158477
-4.29244512539 -3.46424302424
-4.17970042879 -3.36227791762
-4.09653646263 -3.28376174748
-4.00506653514 -3.19063985813
-3.84106377569 -3.0856807598
-3.64191296363 -2.96440437073
-3.40630360759 -2.83490346699
-3.12482956762 -2.69365105532
-2.82616210119 -2.51715614373
-2.53099725701 -2.17744751466
-2.20151761703 -2.11426522959
-2.1516648853 -2.15897903548
-2.05141646503 -2.21291036326
-2.06693379924 -2.27609243457
-2.16302397199 -2.34913754976
-2.31616834935 -2.54811391044
-2.54428236055 -2.8448326262
-2.83747619188 -3.20717663331
-3.18974555772 -3.62001630763
-3.65835204572 -4.05122971885
-4.15530140503 -4.4785535052
-4.57818637655 -4.92225100444
-5.04718974105 -5.2113817768
-5.34821973671 -5.50082989992
-5.87649351388 -5.93448546085
-6.30246224615 -6.08061349653
-6.77958350087 -6.77958350087
-6.77958350087 -6.77958350087
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
#micro-SURFS
-1.25870153592 -2.12217594258
-1.3674673702 -2.12774389682
-1.45001923316 -2.22993950629
-1.51155646091 -2.06765559268
-1.54612084602 -1.86095096868
-1.60669021589 -1.61997504936
-1.65202585651 -1.52638494597
-1.64275561165 -1.49427544124
-1.64092507371 -1.52498399481
-1.68511242682 -1.56258186657
-1.66582925398 -1.63502855675
-1.61007984856 -1.66874073627
-1.53310188503 -1.70954956141
-1.4760907904 -1.78341501916
-1.42514661263 -1.82952487849
-1.4074511901 -1.87559582592
-1.4193504134 -1.9525876101
-1.47235757702 -1.99276522328
-1.53096950195 -2.11804632843
-1.59544167245 -2.16731915513
-1.72812599366 -2.32244040039
-1.78915889471 -2.58568183516
-1.89075180863 -2.91153541455
-1.9826176943 -3.17194755931
-2.19259432929 -3.84095434027
-2.59379972539 -4.14198433593
-3.03932199403 0.0
-3.23889434894 0.0
-4.14198433593 0.0
-4.14198433593 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
#midi-SURFS
-3.24365675947 -2.93275174804
-3.22123499211 -2.89106703979
-3.17427845473 -2.8560286428
-3.128014762 -2.8041057377
-3.07612015898 -2.61630283061
-3.005358596 -2.23544101242
-2.92370107083 -1.86133816811
-2.77845580059 -1.55788764982
-2.57176070187 -1.31222997977
-2.31071946072 -1.0924185364
-2.03762082082 -1.14405853825
-1.78614727037 -1.30409391174
-1.57152124253 -1.46904524553
-1.40268550356 -1.62999801057
-1.2860696853 -1.7553441948
-1.22365272219 -1.85474103133
-1.20664339237 -1.92693884813
-1.2336112233 -1.98428060989
-1.37386499897 -2.03493852976
-1.54264085201 -2.09327799325
-1.73095916108 -2.16263561394
-1.90495674925 -2.26580674042
-2.0483010253 -2.44959611359
-2.21656543502 -2.72708193745
-2.44994159014 -3.08445220316
-2.75517993819 -3.48313770666
-3.10970899838 -3.85893849946
-3.51547434456 -4.28822180703
-3.97272547135 -4.60349224181
-4.44112700726 -5.00873148923
-4.86576964848 -5.31718550297
-5.17752350954 -5.87649351388
-5.82534099143 -6.08061349653
-6.08061349653 -6.30246224615
0.0 0.0
-6.4785535052 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
#micro-SURFS vcut=30 alpha_v=-0.85
-0.8173589714307803 -0.9894921452720573
-0.9313091792689459 -1.0974445755381672
-0.9592844325945354 -1.1610723981537345
-0.933184798455705 -1.215298980102818
-0.8692920053573026 -1.2471146791853254
-0.8130613549021521 -1.314399692437475
-0.77042393662629 -1.384335295489324
-0.7363534350371606 -1.4209985917768388
-0.7725210877521942 -1.4887718221552344
-0.8442238248314442 -1.5524070402272452
-0.9195279992513312 -1.6327818135994752
-1.027373351698405 -1.6790874356425771
-1.093931162814969 -1.69534362982154
-1.1393863552106693 -1.7834150191578149
-1.1904849179783015 -1.867826486666898
-1.2521226146723896 -1.867826486666898
-1.322001940500984 -1.9227492019169083
-1.4284937928366355 -2.0127242255396354
-1.5395625832473345 -2.0497316810351944
-1.6225939184960618 -2.1735013873766427
-1.691735227611217 -2.3116095527370275
-1.796283945347136 -2.6234703960526904
-1.8763804593455422 -2.9378643532746533
-2.0225084950237804 -3.3403519896974116
-2.221165581978203 -3.539924344602616
-2.5698875679800586 -4.318075594986259
-2.956347758968666 -4.61910559065024
-3.3638330855469345 0.0
-3.7740075506359836 0.0
-4.0170455993222784 0.0
0.0 0.0
0.0 0.0
-4.61910559065024 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
