# 1	Mass bin centre (log10)
# 2	log10 phi Number per Mpc^3 per dex (737)
# 3	log10 delta_phi Uncertainty per Mpc^3 per dex (737)
#
   11.625      -4.704   0.176    	
   11.5        -3.944   0.085    	
   11.375      -3.414   0.047    	
   11.25       -3.172   0.037    	
   11.125      -2.937   0.027    	
   11          -2.698   0.021    	
   10.875      -2.566   0.018    	
   10.75       -2.455   0.016    	
   10.625      -2.355   0.014    	
   10.5        -2.301   0.014    	
   10.375      -2.305   0.013    	
   10.25       -2.274   0.013    	
   10.125      -2.281   0.013    	
   10          -2.259   0.013    	
   9.875       -2.201   0.012    	
   9.75        -2.176   0.012    	
   9.625       -2.151   0.014    	
   9.5         -2.095   0.018    	
   9.375       -2.044   0.02    	
   9.25        -1.986   0.023    	
   9.125       -1.906   0.028    	
   9           -1.812   0.03    	
   8.875       -1.806   0.033    	
   8.75        -1.767   0.036    	
   8.625       -1.627   0.041    	
   8.5         -1.646   0.053    	
   8.375       -1.692   0.071    	
   8.25        -1.599   0.092    	
   8.125       -1.581   0.097    	
   8           -1.377   0.109    	
   7.875       -1.417   0.125    	
   7.75        -1.242   0.097    	
   7.625       -1.236   0.105    	
   7.5         -1.236   0.114    	
   7.375       -1.043   0.109    	
   7.25        -0.969   0.125    	
   7.125       -0.937   0.222    	
   7           -0.799   0.176    	
   6.875       -1.009   0.301    	
