# log_{10}(Mstar/Msun)   log_{10}(med(R50)/kpc)
9.83 0.371346858231
11.82 1.30943852464
11.72 1.1154709387
10.8 0.93018194188
10.7 0.75019360819
10.59 0.623959285628
9.78 0.516331899723
10.56 0.767762971778
10.77 0.493954294517
11.75 1.15608298914
10.98 0.772314221835
11.07 0.80283000476
9.99 0.330066788997
10.9 0.777887038665
10.94 0.596026942541
9.7 0.347939682067
7.5 0.0968644246741
10.33 0.706723230206
10.34 0.64085385262
10.98 0.834420703682
11.44 0.913513859992
11.44 0.970627347841
9.63 0.508979701469
11.1 0.809094968051
9.4 0.514399456482
8.19 0.231380652725
8.28 0.121469385015
9.7 0.307742138074
9.64 0.319698216777
10.62 0.656383721743
10.26 0.478067183885
11.62 1.029870564
8.82 0.285154692718
8.21 0.0948529317035
9.92 0.119350157671
11.12 0.781571184885
11.68 1.14877433626
11.5 0.975891136402
8.11 0.155738653755
10.59 0.910390505077
8.05 0.125648731839
8.02 0.181072279363
10.89 0.67851837904
8.65 0.254999223642
9.31 0.35425837865
9.3 0.353457331687
11.33 0.754396871805
9.35 0.556726127584
7.84 0.243801064852
10.88 0.667952942767
10.66 0.703943478808
9.08 0.477041981508
8.41 0.120502135126
10.83 0.702879657827
11.53 0.933016191813
11.1 0.929709137955
10.84 0.676238213176
11.4 1.05083960507
7.08 -0.116692462918
8.38 0.422349090493
11.71 1.13914524382
10.9 0.747644819328
11.42 1.01403094511
9.22 0.437399956605
9.19 0.432720692278
8.07 0.184879007887
10.75 0.833042315278
10.7 0.799130166539
10.47 0.343320279285
9.08 0.507496398825
10.76 0.74292017222
8.71 0.235087598328
8.66 0.239534444968
8.44 0.281802118347
11.09 0.859881411281
9.54 0.563665415972
10.55 0.729295509113
7.88 0.0989687156499
10.59 0.461963139183
7.95 -0.00598821903567
7.89 0.00571839698169
7.78 0.145971988134
11.02 0.766288625034
7.63 -0.0342873385948
8.21 0.058032766822
10.77 0.816865082692
10.5 0.744449457447
8.39 0.248513227262
10.58 0.852908943335
10.99 0.708304412158
11.7 1.05854457276
10.37 0.812119899532
7.86 0.145850885365
8.06 0.150321216054
10.23 0.659376772055
10.86 0.722162170793
10.62 0.745074791582
8.95 0.375720043256
8.32 0.256698571193
9.07 0.625252157785
8.62 0.247160799122
9.84 0.595875027434
11.18 0.916206435957
8.65 0.205819279324
10.53 0.475729474411
10.01 0.322005686204
11.44 0.997771838019
9.53 0.490137502447
10.96 0.924085009967
8.6 0.241678233833
10.88 0.698549861214
10.51 0.646680923731
10.37 0.444981112088
7.25 0.129687980162
9.45 0.194387166822
11.03 0.890009129514
11.66 1.05538676473
8.53 0.362131379313
8.78 -0.000264211718298
10.58 0.5921122205
10.72 0.636183844921
11.39 0.965835801934
7.59 0.114911543308
11.0 0.905795880368
10.42 0.653947146849
7.32 0.065108005236
11.36 1.03272078497
10.3 0.343376032843
7.85 0.0783844843154
7.52 -0.0384039047897
10.58 0.525984114774
11.29 0.886850249406
10.61 0.574123280057
10.98 0.553521910115
11.0 0.694267275607
11.09 1.02842073129
10.82 0.567322156325
10.39 0.641660464922
11.11 0.793863663251
10.74 0.933769833925
11.01 0.756400111877
11.85 1.12544623616
10.88 0.58763109088
10.91 0.687408693924
11.21 0.844755297446
11.0 0.59664580129
10.74 0.772906693401
10.81 0.664558709848
7.21 0.0420435095157
10.77 0.910778222399
11.03 0.641443139652
7.54 -0.06953168965
10.97 0.770727214374
8.23 0.169477126189
11.12 0.746764379628
10.21 0.507702010504
8.43 0.4995533468
11.4 0.929950548142
8.76 0.152997941385
10.37 0.872029082939
7.53 0.099403295229
9.59 0.603613753535
9.56 0.583652108542
7.99 0.223529376343
9.83 0.342765717718
10.8 0.824068231294
10.91 0.754654069255
7.84 0.326335087886
8.61 0.236423915819
10.38 0.536907400327
10.85 0.690926863979
8.79 0.269889217473
9.74 0.341185371258
8.14 0.0635575847262
8.95 0.476030661195
9.04 0.453276336667
9.3 0.483493574873
9.16 0.245478735907
7.96 0.115887661988
8.46 0.203503036597
11.56 1.0604334067
10.96 0.669837515246
10.12 0.227118668656
8.48 0.361904314433
9.86 0.403623377852
10.77 0.319307018146
11.49 0.998776727571
8.57 0.0925230508543
9.06 0.321948898775
11.17 0.947444980115
10.99 0.614048996362
8.82 0.174350597479
9.16 0.4746543027
8.4 0.284124336142
9.1 0.67897736633
10.64 0.593637016782
10.87 0.882067475475
10.64 0.830973397323
8.56 0.285729971766
